"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS13090",10.8253742927867,9.98106196699661,11.0799368335909,10.2345181355094,10.9668349834001,11.0062464094868,10.0813815864552,10.9221586839231,9.82220146078514,10.8739406417183,9.96738322560838,10.7529135407351,9.85123489104048,10.9301507761629,9.97301687793926,11.0153431460789,9.87871544446383,10.9136568985858,10.6434658255848,10.3107860621788,10.9915818516734,10.5318206755731,10.746444300707,10.1060526388617,10.4253888176196,10.1105241975019,10.6095274186171,10.2524869419868,10.5682152374479,10.1026810443231,9.76696820453585,9.86438060939884,10.0910582067353,10.2483745454186,10.0062248326305,9.09716557413561,9.13681775373798,9.24473681356667,9.67534832404654,9.98095649193813,10.0043643604098
"HVO_RS13095",12.2508836382226,12.1227429527885,12.4520742453988,12.2433474280022,12.3437651528213,12.3833426436483,12.4313292941625,12.6119921859638,11.9468163403621,12.3794489595438,11.9735384815888,12.1538074983807,11.9906056731808,12.4169094042765,12.1863530384102,12.3640824852612,12.1711673290821,12.4253145010555,11.9733579425359,12.0868125340779,12.2861586807199,11.8817580030964,12.291733161688,12.0753249423149,11.748174704092,12.2545216607955,12.062820203318,12.2214355279421,12.113085297509,12.0858172311717,12.3024847781271,12.3828739771597,12.2281925848464,12.3526962590266,12.0997130718025,12.1957783579341,12.1685948253003,12.2230469501885,11.5702215314697,12.0536401653995,12.1432823014207
"HVO_RS13100",13.6954812037022,12.7299912677022,14.0659570620207,12.5256822903855,14.3508905772204,14.2865499641593,12.6340834353855,14.3086232809815,12.5660522929008,14.078063915525,12.535655214657,13.9917616672721,12.4472574124958,14.2056119666202,12.634772558221,14.3396874038381,12.6072542996203,14.2820779880205,13.9145342165067,13.5475579501508,13.8750921804882,13.7662393155154,13.5904465215095,12.9912873586448,13.8911775400626,13.087425891154,13.6520201141332,13.6735625202351,13.3206397073686,13.1771691747478,13.9026732108428,13.8518101473846,14.1263451884508,14.2143832332598,13.8882850346451,12.7556817009023,12.7721389298099,12.6812958254886,14.5012523718084,14.0884790490753,14.1294878835303
"HVO_RS13105",11.6163975618483,11.5929460476376,11.7820742223576,11.609788040393,11.7654079890372,11.8500600129103,11.4579042679017,11.8061252462407,11.3551363201241,11.7027467902785,11.3257850754023,11.6829872029358,11.2407139513962,11.7654867487633,11.3002950165494,11.4958069102292,11.20708876422,11.6667332411182,11.3671317195293,11.5536592844163,11.6959192368987,11.4759305617799,11.4955231858058,11.2337905595184,11.1969685273667,11.0856848558897,11.2158912876214,11.2843568674958,11.4385904085762,11.244987083484,11.3217148279741,11.2768956021221,11.2650312992756,11.474971628046,11.5790427579902,12.3187103721064,12.3204525968444,12.1658895055708,11.0415608126297,11.3212250291833,11.2938411321079
"HVO_RS13110",7.05836076342567,6.20336010930898,7.01674475542047,6.26727956612927,6.87282472904304,7.02866218821646,5.35451467979519,7.06682914818175,6.03047540986149,6.75061976901514,6.13559849769553,7.19187935268788,6.02481735259763,7.24894854344297,5.91625728594423,6.88090736733717,6.17989345277988,7.14285561732138,6.13875250643841,5.56436097438495,6.98567793520566,5.94105598991785,6.51783490552527,5.7680579838865,7.21622330755153,5.475454261591,6.58092130179751,6.03506927172688,6.74514989324233,5.53724291921752,5.78819350075363,5.61946204229081,6.08694989101141,5.8753709740063,6.35523677952635,5.27804852656538,5.69820281916872,5.85743783150743,6.60600764311056,6.07400941788912,5.95643251497072
"HVO_RS13115",14.9606043356838,14.8461009235189,15.3728753946668,14.7606550818053,15.3074594096726,15.2095929051775,14.7301770506719,15.3584795677249,14.7334244944528,15.2967286796889,14.6666433221581,15.0241867826715,14.5774726686255,15.2504496213054,14.6904534954043,15.3845534020998,14.6557256223202,15.3418453803294,15.1554121411116,15.0023234240961,15.2247893129619,15.0846282207003,14.7432942991607,14.349970233398,13.9630148086216,14.5197652205802,14.8178113036781,14.8522992453487,14.8235753678104,14.8267531577596,14.4895689474742,14.4833044716888,13.9951152918445,13.9972401193235,14.6523032918406,14.1828590904536,14.1971397214021,13.8016383166707,14.3261992990479,14.8751754078724,14.6464309107625
"HVO_RS13120",7.33753761926668,7.5166430456512,7.14902792244065,7.89011000965423,7.24199312689609,6.87540075474885,7.60634522522773,6.71795446539664,7.0958951067284,6.88690479088419,7.30601740507064,7.04691491310291,7.39409395127875,7.04517256759612,7.17653791295438,6.60784766732812,7.41779370606812,6.78791362471127,8.07251604252709,8.13470577736977,7.31479029610642,8.13471951226737,7.02184574049684,7.38099438368434,7.39902413114237,7.34179084064557,7.18620983252096,6.72702224648862,7.09018843829385,7.09195282085385,9.75307863982596,9.97495209823887,10.1520045161136,10.3515337388237,10.3312166264061,9.8813205723318,10.0215252461533,9.94310226322155,10.4086014348055,10.385119231801,10.3560682523457
"HVO_RS13125",11.6643609086962,12.3993543924488,11.9827536539352,12.3147994153247,11.7827709692251,11.6267434650489,12.4818179617307,11.6382994922242,11.8319192742519,11.7115347282423,11.6716117942601,11.8397426962012,12.0680397910335,11.7108419948668,11.731625776841,11.7557088376167,11.966782011459,11.7728709638071,12.345355310755,12.5935604484403,11.6758647757979,12.4572329022475,11.6304015774112,11.9549409836593,11.7056816923711,12.0584672732366,11.6067199159009,11.7228405813305,11.7373206672219,11.6548354564531,11.8166953156586,11.8678744461707,12.0188542352166,12.0006824335221,12.0896556111772,12.4243730821617,12.4942167607329,12.7376569562963,14.5398061190487,11.9794294616423,11.9727100551367
"HVO_RS13130",9.94237015499623,10.9173904940573,9.73535012959842,10.5505588025015,9.96262264323737,9.76238380043544,10.4734421971237,10.0774108859218,10.4814141479019,10.0084099090438,10.2782411401165,9.97302633033822,10.5964828653814,9.70421316342098,10.3473805332102,10.0060950494443,10.2467732202319,9.90039161668357,10.7739886157212,10.7782006262763,10.1197658002115,10.9382938956192,10.0784943040508,10.567424804928,9.72118383433878,10.4805048132696,10.3473022849799,10.359402904596,10.2314762945845,10.4628793682752,9.70338426592152,9.82342785039866,10.1100866153573,9.89375971421468,9.86569687829172,10.4775901971593,10.4785110040096,10.2659740449953,11.0608393772644,9.83335682039477,10.0240336565976
"HVO_RS13135",9.00774069225187,9.16218913690598,8.92715970253903,8.58098111930274,9.65335387361299,9.42268602226123,8.72108302476513,8.9177374586827,8.6056748544508,8.73068912667772,8.38100638693694,8.98444843553376,8.75926372519679,8.50842539731828,8.33823096329999,8.84644074212842,8.49751020379661,8.64702977377237,9.01169937635649,8.97348248168174,8.66717578593122,9.12116576992746,8.93095541247711,9.13622186765942,8.84746569873039,8.56004800311339,8.57278237855077,9.14730250472151,8.58927209046347,8.30151557000469,8.36955718508809,8.46836169001146,9.99195898990235,9.59728079597444,9.30991050144185,9.17180029413612,9.16451392775058,9.40600746526137,11.4843010430341,9.37098308404471,9.48882109890679
"HVO_RS13140",11.7780409920155,12.3161548805691,11.7220934895694,11.8201272644749,11.6427873918745,11.5783750050384,11.8179211779503,11.3141232492889,11.3058879071034,11.606416577868,11.3784268820553,12.0601126619217,11.7559861675423,11.6996602076054,11.3631822571641,11.4229276120862,11.4446425337176,11.5270048000487,12.2938983077059,11.8693904990596,11.4689450236357,12.226084893301,11.7860097168835,12.1332610857405,12.3409872770902,11.829734453812,11.5953281400072,10.6594497335885,11.7804112670279,11.260264307216,9.78072532141611,9.65050342238081,10.7411288758879,10.6969426383815,10.3207866090456,10.4403356684145,10.1949378429753,10.5378521941538,12.705691408907,10.0897207702866,10.5081337092905
"HVO_RS13145",12.2053244712159,12.1740170829729,12.1333019654812,11.9844600019892,11.8849512747469,11.9349378816467,11.8894122269899,11.9317225736446,11.6415920986304,12.0117703703889,11.6808107132578,12.356030591683,11.8095482354032,12.238734381819,11.6380906192022,11.8556123369954,11.5697211100454,12.1484806844243,12.3981375691601,12.302829944035,12.1228389121018,12.4265533633222,12.0740455704239,12.0452067665811,13.0365095116573,11.7332594999348,12.0588215862922,11.3731925764362,12.1253189663832,11.6282829437834,11.1105473186564,11.1539608942522,11.3555151132184,11.4895209646181,11.2559818058924,11.7485937685407,11.7312648796493,11.7963883596718,11.9412566183867,11.0949634504389,11.4146654259055
"HVO_RS13150",9.30475241380597,9.4868293243278,9.29778423159824,9.82780385604127,9.18204456399169,9.05645610495971,9.80309449702969,9.84169873313642,10.1745123479609,9.78557165259832,10.1123517447135,9.18060375756952,10.3544696372965,9.30791868465328,10.300407950362,9.8996166850301,10.1039208998501,9.40401730307931,9.40155158853315,9.37598826793772,9.6505300440508,9.33782079711196,9.7235887690802,9.83743367334347,9.08571197076495,10.3736672829071,10.0726401663305,10.2223415540909,9.79365630456239,9.81942734654243,11.2726624092693,11.2366702010195,11.2087683074136,11.127352689239,11.1706072102812,11.5936540856576,11.2727637680372,11.1747891689648,11.6902087054765,11.1397201822737,11.0713944483692
"HVO_RS13155",11.2946726795695,10.432619407806,11.3953077394488,11.0729190348467,11.3056006084352,11.1096587321888,11.0711888817287,11.5310387683212,11.3714708023159,11.5992189025943,11.5716603597342,11.529252522494,11.3897619398224,11.476917578187,11.3025888351157,11.2875574177932,11.3384931576526,11.458383596249,11.2667691855551,11.3572180604255,11.2486842114742,11.287355606508,11.0973670413597,11.0197081913609,11.9373873966109,10.6292988927811,11.5158828596662,11.3438109274346,11.3936594510169,11.0544680984366,9.34902400360994,9.46632361396209,9.443151746574,9.27077319910241,9.52247399713113,9.84984337761865,9.88390810160337,10.1767288862878,11.2888693888141,9.46256504230029,9.33983405048218
"HVO_RS13160",12.1984946314007,12.3922978070276,11.0166903852346,13.536480651416,13.3708777564482,13.4152433318431,13.4531252183153,13.6623648802083,13.0062083736793,13.6269017615158,12.9828200045629,13.7468132829556,12.890927332053,13.4183185693662,12.8211857710798,13.772468183015,13.0085896281393,13.2579849510398,13.015141942338,12.9094411240072,13.4002030392467,12.5127142131144,13.2498544166816,13.0533824370099,12.4699272368582,12.2877874776444,13.1154440457602,12.874178112205,13.1093968559823,13.1664439305301,13.7230699533071,13.6665174367456,13.1770715434248,13.1207484500412,13.5537756468243,11.1367707023964,11.2187461834407,11.8649229851934,14.119253578965,13.8535557902421,13.8299461775759
"HVO_RS13165",11.6419679923329,12.0015103640792,10.5688023405031,13.3457198796415,13.0739005507338,13.2015139122523,13.208579770992,13.492149882526,12.6913610193847,13.4074010974879,12.6924968340957,13.4491941344226,12.6886389027539,13.1825557655296,12.5724554496067,13.4547502491524,12.841828253232,12.9940718685152,12.0075625446362,11.9676359108904,13.0425045166639,11.404337285916,12.8460993415055,12.613302698457,11.5018270739019,11.9587202360739,12.6728360856916,12.6472543157901,12.6157806783044,12.7792432361936,13.3324269868252,13.3498399152229,12.8636865250691,12.820169241336,13.3220421668509,10.2502089289797,10.5004105364398,11.1360827144346,13.8641901733953,13.5405496878803,13.4914580334953
"HVO_RS13170",11.3265610828439,11.2463026266813,10.2344599065656,12.6405614167695,12.8086869004984,12.9364312992479,12.3715257015253,13.2041071414586,12.2887272229323,13.0718236437785,12.1919403222302,13.161495746933,12.130978004889,12.8083981357754,12.136562921126,13.2014752916037,12.2603291688859,12.6069817872975,10.8216779506127,10.3601164055005,12.5907520584646,10.3271776445851,12.5562030733789,12.269758948329,10.8690094330257,11.5942723845239,12.2217323746362,12.4148427855832,12.2189280630779,12.3572482141719,13.2226906293988,13.2422098967477,12.8619335763034,12.844071683145,13.177588448392,9.76318836099354,9.61951235121681,10.4686372570725,13.6525641706596,13.4077484309192,13.4661179021353
"HVO_RS13175",11.9020888021536,11.6600050995195,11.853300888095,11.5734025465857,11.5394607894451,11.508415125818,11.5712784745579,11.6337981098183,11.0420726420669,11.62956407288,11.105369840689,11.5846505458369,11.2673255740189,11.6161794895425,11.0985862684485,11.5309109052177,11.0570814045168,11.6778482353198,12.0652112773609,11.9928268939394,11.4832826892895,12.1197251333314,11.402766146177,11.3533245223908,11.557181407838,11.2004599131492,11.5020657702601,10.8298755392658,11.4594815974155,11.1206171180216,10.2937787699495,10.5603955898157,11.0279830893579,11.0048375025854,10.7261635773531,11.1898139840313,10.9759455948594,10.9623435876594,10.9095494908603,10.6714219986778,10.7037556622075
"HVO_RS13180",12.9795113358329,12.9404791539826,12.753572623089,12.8008408551845,12.4317695327203,12.4235062925083,12.983821056398,12.6605965625672,12.5901277886782,12.647549898152,12.5775926098269,12.6460116119351,12.6052426638965,12.5784355834797,12.5213760997269,12.5860782209736,12.6331670568678,12.5489962524307,13.4287481247563,13.7014195976747,12.566201476617,13.5799286097869,12.6024074055248,12.6397458402814,12.7191819483825,12.7178726951297,12.7754309626706,12.3767575748636,12.7380811991746,12.5600812445843,12.2190573871586,12.1325219208676,12.4052031224448,12.2855004554722,12.36595732277,13.0244326645827,12.8846544496373,12.7888904609193,11.9988659376071,12.1138710562515,12.0642146242304
"HVO_RS13185",11.2746584020555,11.0302412165835,11.1874357444783,10.8688073776102,11.3088435279805,11.2595462563157,11.172081095464,11.713602694663,11.0329135799311,11.6095543040285,10.7509114367681,11.2093401949719,10.8746205476918,11.3553072242909,10.9911935687483,11.4499047046352,10.9700313319996,11.6782053616684,11.5574013466254,11.7532812294604,10.762506947068,11.394791031593,10.8583299265054,10.83488549908,11.104384078957,10.9782462735636,11.0468113795919,11.061379845328,10.785341326942,10.8935143333379,10.8982143074451,10.8401093039309,11.2306683502887,11.2098436280899,10.8923509426588,10.2622144806184,10.2839074716657,10.4360435855789,11.5661798102109,10.9720156711379,10.9725066730017
"HVO_RS13190",10.72209055559,11.4945358109155,9.61239438426924,12.7731282154476,11.6126639096856,11.6784521940237,12.6011425275897,11.8733484237272,11.9961631062582,11.7946218338946,11.9748745969845,11.8212869240833,11.7461956924042,11.4239836704696,11.8558439113859,12.2986620719741,11.88565523359,11.4327908245109,11.9103919758053,11.5102630683803,11.8286680493779,11.1632612026405,11.8175722562654,12.1323063454831,10.8008899559041,11.3434554406693,11.8741700973287,11.6048846421308,11.7680945127641,11.8682523170206,11.9259647776855,12.0296432585406,11.3831546940144,11.218603489831,11.6521755466581,10.2047211959252,10.3253939122488,10.9392716369173,12.7639026716457,11.9007119496622,11.8285354864945
"HVO_RS13195",7.87531586360119,7.94849177484501,8.13119575240197,8.23160471646661,8.0514661527492,8.21718326018737,8.16036750973974,8.27537334367741,7.66901541045892,8.17511872637954,7.74239679127809,7.89853029739487,7.94863317977492,8.07138957245421,8.02365950365543,8.045403723025,7.79008331690409,7.9517491371942,7.59232556975423,7.65789070983458,7.73133433672907,7.44834294045309,7.99143502950387,7.74307005336555,7.47763975583991,7.75125979675517,7.70784845531451,7.5519888033109,7.77220000574383,7.62862235842031,7.98597289610183,7.91772027715217,8.15580348722107,8.49122265669119,7.82254702525684,8.72326678853975,8.1253532776539,8.46524198780228,7.74878564560727,7.78481594405695,8.1761662848409
"HVO_RS13200",7.58874680593237,7.09582940065881,7.6906327271995,7.24932740248342,7.39629852065734,7.37501583147188,7.02507972833043,7.32985108991661,6.61962464396109,7.4317851636188,7.03800357366937,7.96728938307946,6.99421989180093,7.94022939677464,6.7406628481425,6.97713544280251,6.67824308438711,7.65933315261517,6.98203123232279,6.71480296913956,7.55730561303375,6.68857890167738,7.16945978389625,6.95810280206018,7.8357475342799,6.64357345823412,7.16085162711099,6.37029442635583,7.34003212514521,6.52162522527034,7.42736562714305,7.3711438991413,7.86232837954976,8.01603857039795,7.51272249105496,6.94402231566529,7.04369111253426,7.31535508208271,7.57732079139491,7.55933569271755,7.70979808716341
"HVO_RS13205",7.70497745904039,6.91666269825244,7.99250001166466,7.1144860644682,7.76454235659458,7.62481107034894,6.97146260579943,7.7778870086575,6.78278530179088,7.92752196020848,6.46258904247682,7.96280600561613,6.82815524980478,8.16248322802272,6.58051147635482,7.73037351078481,6.69865353253287,7.97053248460706,6.73004477300497,6.67511236929761,7.87642349101699,6.48427820328025,7.18415451743681,6.34416878950873,7.76697885019525,6.17464404795999,7.29898892021648,7.10026744946219,7.25133304112913,6.54933759803649,7.20053272971244,6.82498714038915,7.0170442391849,7.18247757986016,6.95758195708076,6.7819289357629,7.19460030787036,6.84494216326535,7.03823798107156,7.16940651151219,7.27168453721801
"HVO_RS13210",7.43693597682992,6.99102000643414,7.51214791515213,7.04697016321163,7.48153424432634,7.34837872060335,6.83401618504166,7.49778887877884,6.40922439509942,7.5029340585709,6.60192906161757,7.89382771050821,6.77207950490221,7.9353172172237,6.44088429761008,7.13148235943669,6.64707556534635,7.47430292059362,6.73004477300497,6.75343079706376,7.2372911166143,6.52485359708755,7.05420230256684,6.71449965550531,7.56124577848118,6.43434594185419,6.95004161034253,6.56735126746775,6.96827254183521,6.54933759803649,7.57677909839669,7.22398705352149,7.30819066687325,7.33527821441549,6.82890612665696,7.17928512042022,7.21240062041815,6.9471698834398,7.37038428368511,7.03545917705544,6.98100194971348
"HVO_RS13215",5.60536986922011,4.44413919763899,5.66504388017488,4.98970931578211,5.64345611762266,4.87494898799109,4.9731747131503,4.79765422763508,4.79121348685639,5.24235223856171,4.75933256250496,5.66382526255239,4.88702795498888,5.74403908596098,4.50268845726802,5.02240709558903,4.68962623603789,5.65758743888687,4.90410217270079,5.10821143283968,5.02866062442442,4.72994004828992,4.48345133303045,4.58692487730162,5.62773322138176,4.06582065435903,4.67404722071532,4.47174682850419,4.97103106454368,4.30084736543293,4.70285723087752,4.52820241631969,3.95245097810344,4.38097369803757,4.1885807896718,4.8391700414636,4.82162193312568,3.97930445965721,3.44951198353692,4.50446170751591,4.51928779426824
"HVO_RS13220",7.13140357497498,6.96358315838165,7.11492133397458,6.95524571979466,7.04449723303439,6.44363199057288,6.83401618504166,7.31192996092869,6.79303365400539,7.23221354818124,6.79824718708555,7.41176537111573,6.78347037765902,7.37764470360751,6.35861497488999,7.00022199277239,6.61521981763334,7.06633950658595,7.00388461444321,7.321128042503,6.54578540458681,7.00770696430133,6.69244809291466,6.52962857896809,7.1577338245258,6.39632258358093,6.84781216905139,6.68519847341418,6.81754906644901,6.52162522527034,7.47890871548849,7.40570181588618,7.50791947048479,7.4734339440246,7.50221133542479,7.746346917126,7.31482305762103,7.29611215768631,7.29423850674794,7.7076405138373,7.25698378360891
"HVO_RS13225",6.16503975081199,5.58878842015215,5.82126877503577,5.74131496187636,5.73886979193643,5.77213438010592,5.32060905033626,6.03448585192651,5.5400084117062,6.27828863640844,5.73244925246643,6.16315173252171,5.49774754933127,6.23460733141383,4.34069660571596,6.19273050054688,5.46092093308797,6.11132058805855,4.90410217270079,5.85819332091474,5.7403668988457,5.6787200690014,5.67546136142595,5.13658131626311,5.9368739749655,4.84521439768112,6.02861481945882,5.76754871064245,5.84767595478282,5.32918321508138,5.84167403979001,6.07086794275442,6.2672851083128,6.15635535417731,6.40121982525345,5.95569196725312,5.64676418741126,5.80394678476018,5.88581720580948,6.04641488010246,6.22165912467622
"HVO_RS13230",6.6469268300635,5.98422706907826,6.75409133133524,6.25022721846512,6.78613104016487,6.7722961087532,6.40307778735105,6.69047556056505,5.56414482046048,6.67047252021772,6.26705331160062,6.99516518599616,6.09962946811193,7.00822521776596,5.89695569292806,6.83027423053319,6.04292794223413,6.90970418567949,5.8798073185707,6.1892963476183,6.35350936828716,6.30950078092471,6.25098348557047,5.91741126666313,7.05251316320436,5.96550326681287,6.63102761821229,6.10017301709435,6.40481177468879,6.21057669953823,6.47009129534043,6.89962810222322,7.07629884649994,6.92856447905295,7.01785725447755,6.68332940383235,6.43415967101227,6.14241308183761,6.99077939433134,6.82421398115546,7.343021925859
"HVO_RS13235",7.6116199559049,7.07888143791989,7.88529805207925,7.44185996395709,7.6948624946004,7.67569534302614,7.44260917331109,7.65532441720995,7.15270978592161,7.64950336914076,7.11758039333466,7.59095318954733,7.25372995190234,7.7574964261048,7.04242889268432,7.68834705150536,7.09489676857817,7.63599116691662,7.34083701673852,7.71772009554551,7.63187979718508,7.40552451131851,7.32341332875717,6.86920919124517,7.77478370378328,6.6966846914592,7.52780707527641,7.47225768788892,7.19355951195339,7.25229609354533,7.97404767522404,8.0762953951769,7.85106188283921,7.81121725307803,8.01966910258573,8.15970373764502,8.25123653961114,7.90366607428517,7.39489855031055,7.59786545835119,7.52582244817989
"HVO_RS13240",6.93683554549182,6.7120477751087,7.22294158915053,6.83458990422721,7.08137235570776,6.87540075474885,6.57110739783535,7.14988070416783,6.3549170024927,7.11598477478876,6.51054668453574,7.30246346102791,6.6151814776026,7.34837978583833,6.49323462503389,7.0116281897836,6.42007344768651,7.13455149474755,6.50335548365265,6.9239874225775,6.63309626007107,6.5381290367174,6.7429475957476,6.4086742918494,7.33711690547561,5.96550326681287,6.73778250871683,6.84567639906762,6.59532692602969,6.53554795064606,7.72644755086486,7.14436804129549,7.50791947048479,7.77604342861524,7.52315761833165,7.51364088151975,7.72759343649767,7.44331494338177,7.30721185021149,7.36079825559438,7.67704248332587
"HVO_RS13245",6.82384688013521,6.54932080023186,7.2149134959198,6.41230724415071,7.08137235570776,6.90006536093584,6.4508786999293,7.12956172121682,6.20946931200677,6.98956518513407,6.07309506583733,7.28819955837953,6.17075264796748,7.31850891946644,6.14617332540413,7.16251279227938,6.19433921011788,7.12619929696392,6.64915242650772,6.71480296913956,6.35350936828716,6.52485359708755,6.82024102294868,6.52962857896809,7.48717219886724,6.33063483843724,6.70306792356674,6.48848817116993,6.7635931411643,6.40512450222404,7.11623815822241,7.62687827209091,7.35679679833901,7.39831929431834,7.3463987138312,7.84086730860663,7.44097190633888,7.25683876113138,6.83824961788163,7.29196719165865,7.16548733909218
"HVO_RS13250",14.7122241521249,14.8851636539053,15.0982906019125,14.6835071349298,14.6444475997539,14.8951893865481,14.9740921342547,15.2399042688307,14.9930092092707,14.7452838811746,14.9077859809711,14.3973248254705,14.7229009513173,14.3796732558534,14.947899111036,15.5214742550624,14.8429349748029,14.5109236498729,14.8702807378214,14.9020657863853,15.0574274548108,14.9815796901719,14.6298775516247,14.7519186790276,13.699667527842,15.5632384300683,15.0650547388899,15.9913635222317,14.8898307506326,15.5524022042108,14.7542934363359,14.7515226260438,15.12696184853,15.1242735354503,14.9084663636451,14.1246310847617,13.9355167896818,13.9945372583284,13.9188324929701,15.1807646742013,15.2556685818761
"HVO_RS13255",9.44984389882838,8.75867247076396,9.43715118386648,9.21389224479766,9.31700501568166,9.51938341386906,9.25304427135224,9.73141754613465,9.14107947392543,9.49889158061148,9.25936690002212,9.80912017218301,9.30706642082303,9.58381821074942,8.95941128698608,9.7896267137585,9.03172053639567,9.50571245350505,9.99946437129442,10.4385139452203,10.0260949101465,10.0863737145868,10.1550804741903,9.0067624990766,9.64445382050996,8.86157736625942,9.87889103355214,9.58083819068862,9.93732144551386,8.97327568779724,10.3662819617785,10.4174173297294,11.4995677909917,11.3883399167818,10.8116488763349,10.2808807880469,10.2083055113713,10.4535184654151,10.5186620443883,10.5191408159259,10.4118796859694
"HVO_RS20970",10.1606808607667,10.7714161377649,10.1517177752594,10.8255715881749,10.2819532304605,10.1924808924741,11.0106760762682,10.5842698994918,10.5823605072589,10.2342851913958,10.454085397901,9.74398409557221,10.3902995081053,10.0344345992182,10.4260730355297,10.7192084861205,10.3987442047383,10.183039946784,12.1821358841848,11.8287045753183,10.3077876384199,12.1757441907495,10.0426579373388,10.3910702223526,9.36830197510004,10.3523098618812,10.510949983393,11.1082901881023,10.1027887325896,10.9569652182184,10.4045472516064,10.4067935806397,10.6914589492684,10.7732487244144,10.4859259886832,11.1358388418744,11.0055985660603,11.0482371459396,10.3949939318853,10.4989237621733,10.5096847637102
"HVO_RS13265",8.96397290271426,9.56801924508616,9.05857379770362,9.59437902962982,9.01737206576411,9.19993461209829,9.67477786199388,9.51547327327349,9.39261055213392,9.08258435958973,9.23280832714867,8.65824967258964,9.07879323576705,8.7735541903884,9.23008342860875,9.58914791697755,9.20936293296889,9.12053704422539,10.6250765485793,10.0661536292577,9.1792044812939,10.524335534963,8.82711262562418,9.08187269103976,8.41735749393632,9.20367459984202,9.14897772537646,9.90770330862999,8.85311804304092,9.50074000126411,9.0641056373891,9.23125514384782,9.52341285362407,9.73492031748879,9.47757220877014,9.4727093543514,9.65248591335067,9.44584219325854,8.86869115194646,9.32003751752572,9.3222887051617
"HVO_RS13270",7.77756809781348,7.78046185214566,7.88023073664079,7.80508929739892,7.80919347824862,8.02312691233941,7.79718426914384,8.32536037748132,7.71285737870342,8.09038563734057,7.57769769380572,8.10386158981838,7.58194362350009,8.03970039660776,7.50446298127737,8.09450122466468,7.58060813830809,7.97519035739682,8.17238376334146,8.11629926464319,7.84541892627402,8.22367883131911,7.66987980714985,7.51008671981584,9.74422428720531,8.94515882802309,7.6421738628064,8.57128568482202,7.61518656030154,9.49540736130383,9.58292646057761,9.47448602267076,9.75864842591693,9.8855322466142,9.63258916170715,9.77041162917055,9.91413423115838,9.73735249589529,9.86933573332654,9.55848002241454,9.58906156436121
"HVO_RS13275",11.4482958583342,11.4000479060347,11.491488499095,11.9382935394502,11.0168697553486,11.3121841138512,11.9616580468989,11.3998637167145,11.6426550469577,11.430028308488,11.6739170286812,11.1700127347806,11.4619877475032,11.4726858024125,11.7186291942526,11.1191699022815,11.7601842996445,11.4855721626356,11.6351598944019,12.4904965665739,11.5131824455063,11.940115609879,11.2618173111493,11.313026011803,11.718637396799,11.696573383807,11.3467484510752,11.2162415914222,11.5167795076968,11.3856588324275,11.4787109541525,11.4030585031774,11.4131503911592,11.4285355507841,11.370932286225,12.5422937366082,12.3762951202202,12.5864695669885,11.9027783280073,11.388706073342,11.2929406511359
"HVO_RS13280",11.8040288648074,11.7590836459679,11.2652977268287,11.5347558999527,11.7217937798002,11.3607493105407,11.6450525841207,11.3671530909447,11.2664374963639,11.5496720545695,11.2310088166829,11.510559499613,11.8493856819842,11.1622810413876,11.0954146328456,11.220945374925,11.1769459568742,11.4546360453795,11.238821667824,11.8893111227835,11.0448666067846,11.3242232416577,11.6176025578462,11.616267021796,10.8427962263596,10.7371731981689,11.3063632298396,10.6897297962939,11.4702827703298,10.8682944000006,10.7781915574894,10.7404042195434,11.0843957279435,10.852771748467,10.9320491518884,11.9754477265334,11.9684034696761,11.8811562507298,11.4444891571637,10.835591942438,10.8456088685498
"HVO_RS20975",11.5572432183335,11.6413674622019,11.3012865228592,11.4648749057731,11.7036764772496,10.8925423656075,11.5554222943283,10.9324584005367,10.9011425702763,11.266997918807,11.0516790437131,11.2956535016764,11.7067295264838,10.5867989178335,10.9786246974962,10.848070237215,10.6746673512822,10.699554695136,12.2014731096196,11.9158946740297,10.9641828173298,12.0280163912507,11.2824499615303,12.038852218752,9.7997871768309,10.7314578709704,11.3745899800849,10.4222805281961,11.1842898669975,11.3784348008475,10.0111737396368,9.83931678164388,10.2709112945243,10.3415434909618,10.1154291023323,11.9925354091845,12.1720100961252,11.9831932140855,12.1917792860437,9.788255058553,9.87314881775027
